scope_id,scenario,plant,work_center,week,scheduled_maintenance_hours,unscheduled_downtime_buffer_hours,maintenance_source_type,synthetic_flag
mvp_3plant,baseline_maintenance,NW01,P01_NW01_ASSY_1,2026-W01,8.0,0.0,corrective_unscheduled,True
mvp_3plant,baseline_maintenance,NW01,P01_NW01_ASSY_1,2026-W02,0.0,0.0,corrective_unscheduled,True
mvp_3plant,baseline_maintenance,NW01,P01_NW01_ASSY_1,2026-W03,0.0,0.0,corrective_unscheduled,True
mvp_3plant,baseline_maintenance,NW01,P01_NW01_ASSY_1,2026-W04,0.0,0.0,corrective_unscheduled,True
mvp_3plant,baseline_maintenance,NW01,P01_NW01_ASSY_1,2026-W05,8.0,0.0,corrective_unscheduled,True
mvp_3plant,baseline_maintenance,NW01,P01_NW01_ASSY_1,2026-W06,0.0,0.0,corrective_unscheduled,True
mvp_3plant,baseline_maintenance,NW01,P01_NW01_ASSY_1,2026-W07,0.0,0.0,corrective_unscheduled,True
mvp_3plant,baseline_maintenance,NW01,P01_NW01_ASSY_1,2026-W08,0.0,0.0,corrective_unscheduled,True
mvp_3plant,baseline_maintenance,NW01,P01_NW01_ASSY_1,2026-W09,8.0,0.0,corrective_unscheduled,True
mvp_3plant,baseline_maintenance,NW01,P01_NW01_ASSY_1,2026-W10,0.0,0.0,corrective_unscheduled,True
mvp_3plant,baseline_maintenance,NW01,P01_NW01_ASSY_1,2026-W11,0.0,0.0,corrective_unscheduled,True
mvp_3plant,baseline_maintenance,NW01,P01_NW01_ASSY_1,2026-W12,0.0,0.0,corrective_unscheduled,True
mvp_3plant,baseline_maintenance,NW01,P01_NW01_ASSY_1,2026-W13,8.0,0.0,corrective_unscheduled,True
mvp_3plant,baseline_maintenance,NW01,P01_NW01_ASSY_1,2026-W14,0.0,0.0,corrective_unscheduled,True
mvp_3plant,baseline_maintenance,NW01,P01_NW01_ASSY_1,2026-W15,0.0,0.0,corrective_unscheduled,True
mvp_3plant,baseline_maintenance,NW01,P01_NW01_ASSY_1,2026-W16,0.0,0.0,corrective_unscheduled,True
mvp_3plant,baseline_maintenance,NW01,P01_NW01_ASSY_1,2026-W17,8.0,0.0,corrective_unscheduled,True
mvp_3plant,baseline_maintenance,NW01,P01_NW01_ASSY_1,2026-W18,0.0,0.0,corrective_unscheduled,True
mvp_3plant,baseline_maintenance,NW01,P01_NW01_ASSY_1,2026-W19,0.0,0.0,corrective_unscheduled,True
mvp_3plant,baseline_maintenance,NW01,P01_NW01_ASSY_1,2026-W20,0.0,0.0,corrective_unscheduled,True
mvp_3plant,baseline_maintenance,NW01,P01_NW01_ASSY_1,2026-W21,8.0,0.0,corrective_unscheduled,True
mvp_3plant,baseline_maintenance,NW01,P01_NW01_ASSY_1,2026-W22,0.0,0.0,corrective_unscheduled,True
mvp_3plant,baseline_maintenance,NW01,P01_NW01_ASSY_1,2026-W23,0.0,0.0,corrective_unscheduled,True
mvp_3plant,baseline_maintenance,NW01,P01_NW01_ASSY_1,2026-W24,0.0,0.0,corrective_unscheduled,True
mvp_3plant,baseline_maintenance,NW01,P01_NW01_ASSY_1,2026-W25,8.0,0.0,corrective_unscheduled,True
mvp_3plant,baseline_maintenance,NW01,P01_NW01_ASSY_1,2026-W26,0.0,0.0,corrective_unscheduled,True
mvp_3plant,baseline_maintenance,NW01,P01_NW01_ASSY_1,2026-W27,0.0,0.0,corrective_unscheduled,True
mvp_3plant,baseline_maintenance,NW01,P01_NW01_ASSY_1,2026-W28,0.0,0.0,corrective_unscheduled,True
mvp_3plant,baseline_maintenance,NW01,P01_NW01_ASSY_1,2026-W29,8.0,0.0,corrective_unscheduled,True
mvp_3plant,baseline_maintenance,NW01,P01_NW01_ASSY_1,2026-W30,0.0,0.0,corrective_unscheduled,True
mvp_3plant,baseline_maintenance,NW01,P01_NW01_ASSY_1,2026-W31,0.0,0.0,corrective_unscheduled,True
mvp_3plant,baseline_maintenance,NW01,P01_NW01_ASSY_1,2026-W32,0.0,0.0,corrective_unscheduled,True
